aggregation_index,aggregation_type,aggregation_code,District,nrc_code,nrc_desc,county_code,county_name,nyc_ind,boces_name,membership_code,membership_key,membership_desc,subgroup_code,subgroup_name,enroll_cnt,grad_cnt,grad_pct,local_cnt,local_pct,reg_cnt,reg_pct,reg_adv_cnt,reg_adv_pct,ged_cnt,ged_pct,dropout_cnt,dropout_pct
3,District,1.803E+11,BATAVIA CITY SCHOOL DISTRICT,4,Rural High Needs,18,GENESEE,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,160,147,0.92,16,0.1,86,0.54,45,0.28,2,0.01,3,0.02
3,District,1.80701E+11,BYRON-BERGEN CENTRAL SCHOOL DISTRICT,5,Average Needs,18,GENESEE,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,63,58,0.92,8,0.13,27,0.43,23,0.37,1,0.02,2,0.03
3,District,1.80901E+11,ELBA CENTRAL SCHOOL DISTRICT,5,Average Needs,18,GENESEE,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,31,31,1,1,0.03,23,0.74,7,0.23,0,0,0,0
3,District,1.81001E+11,LE ROY CENTRAL SCHOOL DISTRICT,5,Average Needs,18,GENESEE,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,95,86,0.91,4,0.04,22,0.23,60,0.63,0,0,5,0.05
3,District,1.81101E+11,OAKFIELD-ALABAMA CENTRAL SCHOOL DISTRICT,5,Average Needs,18,GENESEE,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,58,53,0.91,5,0.09,22,0.38,26,0.45,0,0,0,0
3,District,1.81201E+11,PAVILION CENTRAL SCHOOL DISTRICT,5,Average Needs,18,GENESEE,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,61,55,0.9,2,0.03,35,0.57,18,0.3,0,0,3,0.05
3,District,1.81302E+11,PEMBROKE CENTRAL SCHOOL DISTRICT,5,Average Needs,18,GENESEE,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,76,72,0.95,1,0.01,50,0.66,21,0.28,0,0,2,0.03
3,District,1.90301E+11,CAIRO-DURHAM CENTRAL SCHOOL DISTRICT,5,Average Needs,19,GREENE,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,104,86,0.83,10,0.1,54,0.52,22,0.21,1,0.01,8,0.08
3,District,1.90401E+11,CATSKILL CENTRAL SCHOOL DISTRICT,5,Average Needs,19,GREENE,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,107,96,0.9,11,0.1,54,0.5,31,0.29,0,0,6,0.06
3,District,1.90501E+11,COXSACKIE-ATHENS CENTRAL SCHOOL DISTRICT,5,Average Needs,19,GREENE,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,120,106,0.88,7,0.06,51,0.43,48,0.4,0,0,7,0.06
3,District,1.90701E+11,GREENVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,19,GREENE,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,91,81,0.89,7,0.08,37,0.41,37,0.41,0,0,0,0
3,District,1.90901E+11,HUNTER-TANNERSVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,19,GREENE,0,OTSEGO-DELAWARE-SCHOHARIE-GREENE,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,35,31,0.89,0,0,21,0.6,10,0.29,0,0,2,0.06
3,District,1.91401E+11,WINDHAM-ASHLAND-JEWETT CENTRAL SCHOOL DISTRICT,5,Average Needs,19,GREENE,0,OTSEGO-DELAWARE-SCHOHARIE-GREENE,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,21,0,0,0,0,0,0,0,0,0,0,3,0.14
3,District,2.00401E+11,INDIAN LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,20,HAMILTON,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,9,8,0.89,1,0.11,4,0.44,3,0.33,0,0,0,0
3,District,2.00701E+11,LONG LAKE CENTRAL SCHOOL DISTRICT,6,Low Needs,20,HAMILTON,0,FRANKLIN-ESSEX-HAMILTON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,-,-,-,-,-,-,-,-,-,-,-,-,-
3,District,2.00901E+11,WELLS CENTRAL SCHOOL DISTRICT,5,Average Needs,20,HAMILTON,0,HAMILTON-FULTON-MONTGOMERY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,19,17,0.89,3,0.16,7,0.37,7,0.37,0,0,1,0.05
3,District,2.10302E+11,WEST CANADA VALLEY CENTRAL SCHOOL DISTRICT,5,Average Needs,21,HERKIMER,0,HERKIMER-FULTON-HAMILTON-OTSEGO,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,64,53,0.83,2,0.03,16,0.25,35,0.55,0,0,5,0.08
3,District,2.10402E+11,FRANKFORT-SCHUYLER CENTRAL SCHOOL DISTRICT,5,Average Needs,21,HERKIMER,0,HERKIMER-FULTON-HAMILTON-OTSEGO,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,70,62,0.89,4,0.06,26,0.37,32,0.46,2,0.03,5,0.07
3,District,2.10601E+11,HERKIMER CENTRAL SCHOOL DISTRICT,4,Rural High Needs,21,HERKIMER,0,HERKIMER-FULTON-HAMILTON-OTSEGO,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,71,56,0.79,8,0.11,37,0.52,11,0.15,1,0.01,8,0.11
3,District,2.108E+11,LITTLE FALLS CITY SCHOOL DISTRICT,4,Rural High Needs,21,HERKIMER,0,HERKIMER-FULTON-HAMILTON-OTSEGO,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,86,74,0.86,6,0.07,41,0.48,27,0.31,0,0,6,0.07
3,District,2.11003E+11,DOLGEVILLE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,21,HERKIMER,0,HERKIMER-FULTON-HAMILTON-OTSEGO,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,73,64,0.88,5,0.07,44,0.6,15,0.21,0,0,5,0.07
3,District,2.11103E+11,POLAND CENTRAL SCHOOL DISTRICT,4,Rural High Needs,21,HERKIMER,0,HERKIMER-FULTON-HAMILTON-OTSEGO,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,58,54,0.93,7,0.12,26,0.45,21,0.36,0,0,2,0.03
3,District,2.11701E+11,VAN HORNESVILLE-OWEN D YOUNG CENTRAL SCHOOL DISTRICT,4,Rural High Needs,21,HERKIMER,0,HERKIMER-FULTON-HAMILTON-OTSEGO,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,21,19,0.9,1,0.05,12,0.57,6,0.29,0,0,1,0.05
3,District,2.11901E+11,TOWN OF WEBB UNION FREE SCHOOL DISTRICT,6,Low Needs,21,HERKIMER,0,JEFFERSON-LEWIS-ONEIDA-HAMILTON-HERKIMER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,25,25,1,3,0.12,15,0.6,7,0.28,0,0,0,0
3,District,2.12001E+11,MOUNT MARKHAM CENTRAL SCHOOL DISTRICT,4,Rural High Needs,21,HERKIMER,0,HERKIMER-FULTON-HAMILTON-OTSEGO,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,91,77,0.85,7,0.08,40,0.44,30,0.33,0,0,5,0.05
3,District,2.12101E+11,CENTRAL VALLEY CSD AT ILION-MOHAWK,4,Rural High Needs,21,HERKIMER,0,HERKIMER-FULTON-HAMILTON-OTSEGO,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,173,139,0.8,16,0.09,87,0.5,36,0.21,0,0,19,0.11
3,District,2.20101E+11,SOUTH JEFFERSON CENTRAL SCHOOL DISTRICT,5,Average Needs,22,JEFFERSON,0,JEFFERSON-LEWIS-ONEIDA-HAMILTON-HERKIMER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,147,121,0.82,9,0.06,49,0.33,63,0.43,0,0,16,0.11
3,District,2.20202E+11,ALEXANDRIA CENTRAL SCHOOL DISTRICT,5,Average Needs,22,JEFFERSON,0,JEFFERSON-LEWIS-ONEIDA-HAMILTON-HERKIMER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,51,49,0.96,1,0.02,31,0.61,17,0.33,0,0,0,0
3,District,2.20301E+11,INDIAN RIVER CENTRAL SCHOOL DISTRICT,4,Rural High Needs,22,JEFFERSON,0,JEFFERSON-LEWIS-ONEIDA-HAMILTON-HERKIMER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,187,171,0.91,6,0.03,110,0.59,55,0.29,0,0,10,0.05
3,District,2.20401E+11,GENERAL BROWN CENTRAL SCHOOL DISTRICT,5,Average Needs,22,JEFFERSON,0,JEFFERSON-LEWIS-ONEIDA-HAMILTON-HERKIMER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,111,99,0.89,3,0.03,49,0.44,47,0.42,0,0,6,0.05
3,District,2.20701E+11,THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT,5,Average Needs,22,JEFFERSON,0,JEFFERSON-LEWIS-ONEIDA-HAMILTON-HERKIMER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,72,66,0.92,4,0.06,41,0.57,21,0.29,2,0.03,1,0.01
3,District,2.20909E+11,BELLEVILLE-HENDERSON CENTRAL SCHOOL DISTRICT,4,Rural High Needs,22,JEFFERSON,0,JEFFERSON-LEWIS-ONEIDA-HAMILTON-HERKIMER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,27,21,0.78,2,0.07,6,0.22,13,0.48,0,0,3,0.11
3,District,2.21001E+11,SACKETS HARBOR CENTRAL SCHOOL DISTRICT,5,Average Needs,22,JEFFERSON,0,JEFFERSON-LEWIS-ONEIDA-HAMILTON-HERKIMER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,34,31,0.91,4,0.12,15,0.44,12,0.35,0,0,1,0.03
3,District,2.21301E+11,LYME CENTRAL SCHOOL DISTRICT,4,Rural High Needs,22,JEFFERSON,0,JEFFERSON-LEWIS-ONEIDA-HAMILTON-HERKIMER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,31,26,0.84,3,0.1,16,0.52,7,0.23,0,0,1,0.03
3,District,2.21401E+11,LA FARGEVILLE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,22,JEFFERSON,0,JEFFERSON-LEWIS-ONEIDA-HAMILTON-HERKIMER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,46,41,0.89,0,0,26,0.57,15,0.33,0,0,2,0.04
3,District,2.22E+11,WATERTOWN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,22,JEFFERSON,0,JEFFERSON-LEWIS-ONEIDA-HAMILTON-HERKIMER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,267,188,0.7,10,0.04,92,0.34,86,0.32,5,0.02,43,0.16
3,District,2.22201E+11,CARTHAGE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,22,JEFFERSON,0,JEFFERSON-LEWIS-ONEIDA-HAMILTON-HERKIMER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,213,189,0.89,25,0.12,86,0.4,78,0.37,0,0,10,0.05
3,District,2.30201E+11,COPENHAGEN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,23,LEWIS,0,JEFFERSON-LEWIS-ONEIDA-HAMILTON-HERKIMER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,33,32,0.97,3,0.09,16,0.48,13,0.39,0,0,0,0
3,District,2.30301E+11,HARRISVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,23,LEWIS,0,SAINT LAWRENCE-LEWIS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,38,37,0.97,5,0.13,19,0.5,13,0.34,0,0,0,0
3,District,2.30901E+11,LOWVILLE ACADEMY & CENTRAL SCHOOL DISTRICT,4,Rural High Needs,23,LEWIS,0,JEFFERSON-LEWIS-ONEIDA-HAMILTON-HERKIMER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,102,94,0.92,1,0.01,30,0.29,63,0.62,0,0,3,0.03
3,District,2.31101E+11,SOUTH LEWIS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,23,LEWIS,0,JEFFERSON-LEWIS-ONEIDA-HAMILTON-HERKIMER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,67,53,0.79,5,0.07,24,0.36,24,0.36,0,0,6,0.09
3,District,2.31301E+11,BEAVER RIVER CENTRAL SCHOOL DISTRICT,4,Rural High Needs,23,LEWIS,0,JEFFERSON-LEWIS-ONEIDA-HAMILTON-HERKIMER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,77,71,0.92,1,0.01,34,0.44,36,0.47,0,0,3,0.04
3,District,2.40101E+11,AVON CENTRAL SCHOOL DISTRICT,5,Average Needs,24,LIVINGSTON,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,58,50,0.86,0,0,24,0.41,26,0.45,0,0,6,0.1
3,District,2.40201E+11,CALEDONIA-MUMFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,24,LIVINGSTON,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,69,58,0.84,3,0.04,23,0.33,32,0.46,0,0,6,0.09
3,District,2.40401E+11,GENESEO CENTRAL SCHOOL DISTRICT,5,Average Needs,24,LIVINGSTON,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,69,68,0.99,4,0.06,20,0.29,44,0.64,0,0,1,0.01
3,District,2.40801E+11,LIVONIA CENTRAL SCHOOL DISTRICT,5,Average Needs,24,LIVINGSTON,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,113,105,0.93,9,0.08,33,0.29,63,0.56,0,0,4,0.04
3,District,2.40901E+11,MOUNT MORRIS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,24,LIVINGSTON,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,42,38,0.9,7,0.17,23,0.55,8,0.19,0,0,3,0.07
3,District,2.41001E+11,DANSVILLE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,24,LIVINGSTON,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,127,108,0.85,10,0.08,67,0.53,31,0.24,0,0,7,0.06
3,District,2.41101E+11,DALTON-NUNDA CENTRAL SCHOOL DISTRICT (KESHEQUA),5,Average Needs,24,LIVINGSTON,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,63,52,0.83,2,0.03,31,0.49,19,0.3,0,0,9,0.14
3,District,2.41701E+11,YORK CENTRAL SCHOOL DISTRICT,5,Average Needs,24,LIVINGSTON,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,57,55,0.96,3,0.05,20,0.35,32,0.56,0,0,1,0.02
3,District,2.50109E+11,BROOKFIELD CENTRAL SCHOOL DISTRICT,4,Rural High Needs,25,MADISON,0,ONEIDA-MADISON-HERKIMER,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,16,14,0.88,0,0,11,0.69,3,0.19,1,0.06,1,0.06
3,District,2.50201E+11,CAZENOVIA CENTRAL SCHOOL DISTRICT,5,Average Needs,25,MADISON,0,ONONDAGA-CORTLAND-MADISON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,159,152,0.96,5,0.03,35,0.22,112,0.7,0,0,5,0.03
3,District,2.50301E+11,DERUYTER CENTRAL SCHOOL DISTRICT,4,Rural High Needs,25,MADISON,0,ONONDAGA-CORTLAND-MADISON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,27,24,0.89,6,0.22,12,0.44,6,0.22,0,0,1,0.04
3,District,2.50401E+11,MORRISVILLE-EATON CENTRAL SCHOOL DISTRICT,4,Rural High Needs,25,MADISON,0,MADISON-ONEIDA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,43,36,0.84,1,0.02,26,0.6,9,0.21,0,0,4,0.09
3,District,2.50701E+11,HAMILTON CENTRAL SCHOOL DISTRICT,5,Average Needs,25,MADISON,0,MADISON-ONEIDA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,37,28,0.76,2,0.05,8,0.22,18,0.49,0,0,3,0.08
3,District,2.50901E+11,CANASTOTA CENTRAL SCHOOL DISTRICT,5,Average Needs,25,MADISON,0,MADISON-ONEIDA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,113,93,0.82,5,0.04,59,0.52,29,0.26,1,0.01,9,0.08
3,District,2.51101E+11,MADISON CENTRAL SCHOOL DISTRICT,4,Rural High Needs,25,MADISON,0,MADISON-ONEIDA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,42,39,0.93,3,0.07,24,0.57,12,0.29,0,0,1,0.02
3,District,2.514E+11,ONEIDA CITY SCHOOL DISTRICT,5,Average Needs,25,MADISON,0,MADISON-ONEIDA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,143,114,0.8,3,0.02,39,0.27,72,0.5,1,0.01,18,0.13
3,District,2.51501E+11,STOCKBRIDGE VALLEY CENTRAL SCHOOL DISTRICT,5,Average Needs,25,MADISON,0,MADISON-ONEIDA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,33,29,0.88,4,0.12,16,0.48,9,0.27,0,0,1,0.03
3,District,2.51601E+11,CHITTENANGO CENTRAL SCHOOL DISTRICT,5,Average Needs,25,MADISON,0,ONONDAGA-CORTLAND-MADISON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,158,133,0.84,4,0.03,40,0.25,89,0.56,3,0.02,9,0.06
3,District,2.60101E+11,BRIGHTON CENTRAL SCHOOL DISTRICT,6,Low Needs,26,MONROE,0,MONROE 1,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,284,273,0.96,3,0.01,81,0.29,189,0.67,4,0.01,1,0
3,District,2.60401E+11,GATES-CHILI CENTRAL SCHOOL DISTRICT,5,Average Needs,26,MONROE,0,MONROE 2-ORLEANS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,349,297,0.85,22,0.06,139,0.4,136,0.39,6,0.02,13,0.04
3,District,2.60501E+11,GREECE CENTRAL SCHOOL DISTRICT,5,Average Needs,26,MONROE,0,MONROE 2-ORLEANS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,870,777,0.89,67,0.08,354,0.41,356,0.41,2,0,4,0
3,District,2.60801E+11,EAST IRONDEQUOIT CENTRAL SCHOOL DISTRICT,5,Average Needs,26,MONROE,0,MONROE 1,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,251,216,0.86,24,0.1,89,0.35,103,0.41,4,0.02,17,0.07
3,District,2.60803E+11,WEST IRONDEQUOIT CENTRAL SCHOOL DISTRICT,5,Average Needs,26,MONROE,0,MONROE 1,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,316,302,0.96,16,0.05,76,0.24,210,0.66,1,0,4,0.01
3,District,2.60901E+11,HONEOYE FALLS-LIMA CENTRAL SCHOOL DISTRICT,5,Average Needs,26,MONROE,0,MONROE 1,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,200,191,0.96,3,0.02,58,0.29,130,0.65,1,0.01,4,0.02
3,District,2.61001E+11,SPENCERPORT CENTRAL SCHOOL DISTRICT,5,Average Needs,26,MONROE,0,MONROE 2-ORLEANS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,282,262,0.93,7,0.02,89,0.32,166,0.59,2,0.01,10,0.04
3,District,2.61101E+11,HILTON CENTRAL SCHOOL DISTRICT,5,Average Needs,26,MONROE,0,MONROE 2-ORLEANS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,392,361,0.92,14,0.04,120,0.31,227,0.58,2,0.01,7,0.02
3,District,2.61201E+11,PENFIELD CENTRAL SCHOOL DISTRICT,5,Average Needs,26,MONROE,0,MONROE 1,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,383,357,0.93,9,0.02,69,0.18,279,0.73,7,0.02,5,0.01
3,District,2.61301E+11,FAIRPORT CENTRAL SCHOOL DISTRICT,5,Average Needs,26,MONROE,0,MONROE 1,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,503,471,0.94,6,0.01,148,0.29,317,0.63,1,0,4,0.01
3,District,2.61313E+11,EAST ROCHESTER UNION FREE SCHOOL DISTRICT,5,Average Needs,26,MONROE,0,MONROE 1,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,75,63,0.84,5,0.07,31,0.41,27,0.36,0,0,6,0.08
3,District,2.61401E+11,PITTSFORD CENTRAL SCHOOL DISTRICT,6,Low Needs,26,MONROE,0,MONROE 1,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,467,455,0.97,3,0.01,109,0.23,343,0.73,1,0,3,0.01
3,District,2.61501E+11,CHURCHVILLE-CHILI CENTRAL SCHOOL DISTRICT,5,Average Needs,26,MONROE,0,MONROE 2-ORLEANS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,334,303,0.91,13,0.04,106,0.32,184,0.55,2,0.01,6,0.02
3,District,2.616E+11,ROCHESTER CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,26,MONROE,0,MONROE 1,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,2086,1315,0.63,319,0.15,872,0.42,124,0.06,5,0,350,0.17
3,District,2.61701E+11,RUSH-HENRIETTA CENTRAL SCHOOL DISTRICT,5,Average Needs,26,MONROE,0,MONROE 1,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,408,381,0.93,14,0.03,115,0.28,252,0.62,2,0,12,0.03
3,District,2.61801E+11,BROCKPORT CENTRAL SCHOOL DISTRICT,5,Average Needs,26,MONROE,0,MONROE 2-ORLEANS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,265,226,0.85,12,0.05,88,0.33,126,0.48,4,0.02,8,0.03
3,District,2.61901E+11,WEBSTER CENTRAL SCHOOL DISTRICT,5,Average Needs,26,MONROE,0,MONROE 1,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,662,627,0.95,25,0.04,201,0.3,401,0.61,4,0.01,9,0.01
3,District,2.62001E+11,WHEATLAND-CHILI CENTRAL SCHOOL DISTRICT,5,Average Needs,26,MONROE,0,MONROE 2-ORLEANS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,48,44,0.92,2,0.04,17,0.35,25,0.52,2,0.04,1,0.02
3,District,2.701E+11,AMSTERDAM CITY SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,HAMILTON-FULTON-MONTGOMERY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,318,217,0.68,24,0.08,148,0.47,45,0.14,0,0,39,0.12
3,District,2.70301E+11,CANAJOHARIE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,HAMILTON-FULTON-MONTGOMERY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,85,72,0.85,2,0.02,33,0.39,37,0.44,0,0,4,0.05
3,District,2.70601E+11,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,HAMILTON-FULTON-MONTGOMERY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,78,76,0.97,5,0.06,30,0.38,41,0.53,0,0,0,0
3,District,2.70701E+11,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,HAMILTON-FULTON-MONTGOMERY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,66,57,0.86,10,0.15,30,0.45,17,0.26,0,0,6,0.09
3,District,2.71201E+11,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,HAMILTON-FULTON-MONTGOMERY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,64,47,0.73,3,0.05,31,0.48,13,0.2,0,0,6,0.09
3,District,2.801E+11,GLEN COVE CITY SCHOOL DISTRICT,5,Average Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,268,210,0.78,24,0.09,102,0.38,84,0.31,6,0.02,19,0.07
3,District,2.80201E+11,HEMPSTEAD UNION FREE SCHOOL DISTRICT,3,Urban-Suburban High Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,536,335,0.63,36,0.07,250,0.47,49,0.09,23,0.04,36,0.07
3,District,2.80202E+11,UNIONDALE UNION FREE SCHOOL DISTRICT,3,Urban-Suburban High Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,621,492,0.79,29,0.05,297,0.48,166,0.27,0,0,61,0.1
3,District,2.80203E+11,EAST MEADOW UNION FREE SCHOOL DISTRICT,6,Low Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,574,541,0.94,8,0.01,140,0.24,393,0.68,1,0,4,0.01
3,District,2.80205E+11,LEVITTOWN UNION FREE SCHOOL DISTRICT,5,Average Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,515,490,0.95,9,0.02,165,0.32,316,0.61,4,0.01,4,0.01
3,District,2.80206E+11,SEAFORD UNION FREE SCHOOL DISTRICT,6,Low Needs,28,NASSAU,0,NASSAU,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,170,162,0.95,9,0.05,57,0.34,96,0.56,0,0,2,0.01
